V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
51777 2011 10 6 9123 9144 9082 164 282 82 66 39 11 0 32766 72 17 36 11 56 11 85 
51777 2011 10 7 9107 9133 9070 153 266 68 63 47 11 0 32766 54 16 48 4 81 4 95 
51777 2011 10 8 9116 9151 9066 161 245 80 62 34 18 0 32766 43 22 43 3 75 3 84 
51777 2011 10 9 9123 9135 9108 124 261 50 83 62 16 0 32766 40 10 25 4 43 4 98 
51777 2011 10 10 9169 9196 9117 140 217 87 70 47 23 0 32766 58 18 33 3 61 5 88 
51777 2011 10 11 9212 9234 9179 96 215 48 73 62 22 0 32766 45 8 23 14 34 15 51 
51777 2011 10 12 9242 9258 9226 106 227 11 58 56 16 0 32766 45 18 42 4 75 3 104 
51777 2011 10 13 9208 9238 9164 97 226 15 44 44 12 0 32766 71 17 36 2 69 2 104 
51777 2011 10 14 9173 9188 9157 93 216 -8 38 42 10 0 32766 43 14 46 3 82 3 98 
51777 2011 10 15 9210 9228 9166 81 205 1 54 55 13 0 32766 37 10 24 2 41 2 94 
51777 2011 10 16 9205 9220 9183 104 221 36 57 52 11 0 32766 43 13 27 2 43 4 94 
51777 2011 10 17 9193 9212 9173 96 229 13 60 60 12 0 32766 26 9 24 4 40 4 95 
51777 2011 10 18 9177 9195 9162 99 238 14 62 60 13 0 32766 36 11 25 3 47 3 100 
51777 2011 10 19 9144 9168 9119 107 240 29 61 54 14 0 32766 38 12 27 3 48 2 102 
51777 2011 10 20 9106 9127 9086 116 240 29 51 44 13 0 32766 38 12 42 3 76 2 98 
51777 2011 10 21 9116 9140 9098 105 209 9 50 47 18 0 32766 50 18 42 5 67 3 73 
51777 2011 10 22 9129 9140 9117 109 189 52 49 40 21 0 32766 42 20 41 4 74 4 55 
51777 2011 10 23 9144 9162 9130 107 184 37 50 41 23 0 32766 49 21 40 3 66 5 96 
51777 2011 10 24 9177 9195 9134 86 177 16 55 52 23 0 32766 32 9 22 3 38 16 78 
51777 2011 10 25 9189 9205 9176 115 199 30 43 34 14 0 32766 41 11 30 3 48 4 87 
51777 2011 10 26 9205 9224 9182 83 194 20 49 48 14 0 32766 31 12 28 12 42 11 86 
51777 2011 10 27 9192 9215 9177 80 211 -7 49 55 15 0 32766 40 16 35 3 76 2 101 
51777 2011 10 28 9136 9183 9091 86 208 -6 43 46 14 0 32766 33 20 31 2 64 1 94 
51777 2011 10 29 9100 9141 9070 84 157 10 40 37 22 0 32766 30 21 41 11 57 2 44 
51777 2011 10 30 9123 9132 9068 109 183 56 46 37 21 0 32766 46 32 50 4 83 4 76 
51777 2011 10 31 9160 9176 9120 68 126 37 53 54 37 0 32766 35 22 46 4 79 4 61 
51777 2011 11 1 9148 9171 9117 60 150 -10 47 52 30 0 30 32766 11 31 3 59 2 89 
51777 2011 11 2 9157 9171 9125 86 148 31 46 43 26 0 31 32766 18 32 2 66 16 52 
51777 2011 11 3 9192 9202 9151 69 118 31 43 43 27 32700 27 32766 15 30 3 51 1 17 
51777 2011 11 4 9183 9198 9162 50 137 -21 43 52 27 0 26 32766 15 32 2 56 1 86 
51777 2011 11 5 9194 9211 9171 63 146 -9 46 52 25 0 31 32766 13 28 4 56 1 78 
51777 2011 11 6 9217 9237 9192 55 161 -19 44 53 26 0 28 32766 13 30 2 50 1 95 
51777 2011 11 7 9244 9272 9221 62 155 -11 45 52 25 0 32 32766 17 33 4 55 4 96 
51777 2011 11 8 9181 9222 9143 42 141 -17 42 53 25 0 32 32766 22 58 12 89 12 94 
51777 2011 11 9 9138 9160 9119 69 156 -9 46 48 26 0 32 32766 17 41 11 57 11 84 
51777 2011 11 10 9172 9187 9130 64 136 15 47 51 27 0 24 32766 17 30 5 50 3 60 
51777 2011 11 11 9203 9217 9184 41 123 -20 42 55 27 0 24 32766 15 30 2 49 3 80 
51777 2011 11 12 9191 9207 9173 32 129 -32 38 54 25 0 24 32766 11 32 2 53 3 87 
51777 2011 11 13 9181 9196 9167 55 147 -24 42 51 27 0 28 32766 16 34 3 66 2 73 
51777 2011 11 14 9159 9182 9122 63 161 -16 43 48 24 0 34 32766 19 39 3 61 4 91 
51777 2011 11 15 9116 9150 9086 49 139 -9 41 49 26 0 30 32766 19 43 12 69 4 81 
51777 2011 11 16 9160 9175 9143 69 113 25 42 43 31 0 24 32766 17 33 11 53 2 20 
51777 2011 11 17 9168 9205 9116 9 80 -23 38 59 37 0 14 32766 16 42 5 82 5 0 
51777 2011 11 18 9178 9201 9150 13 102 -50 36 57 28 0 18 32766 22 56 3 91 3 84 
51777 2011 11 19 9190 9204 9150 28 94 -22 35 49 29 0 25 32766 20 34 3 54 1 48 
51777 2011 11 20 9239 9261 9196 39 119 3 38 49 25 0 22 32766 11 33 11 46 11 41 
51777 2011 11 21 9247 9264 9229 34 129 -43 37 50 26 0 25 32766 15 40 2 62 1 72 
51777 2011 11 22 9226 9242 9211 20 100 -30 38 55 33 0 25 32766 17 38 12 58 11 87 
51777 2011 11 23 9196 9219 9175 8 99 -41 39 62 33 0 13 32766 12 27 2 38 2 86 
51777 2011 11 24 9167 9189 9147 21 111 -29 40 58 31 0 17 32766 14 40 12 59 12 80 
51777 2011 11 25 9170 9195 9136 20 89 -36 39 57 35 0 15 32766 17 38 12 56 12 45 
51777 2011 11 26 9173 9199 9157 13 88 -40 37 57 34 0 16 32766 18 44 11 62 12 76 
51777 2011 11 27 9153 9163 9141 -3 84 -51 37 64 36 0 10 32766 8 24 15 40 13 75 
51777 2011 11 28 9167 9181 9145 6 88 -41 39 63 35 0 10 32766 12 24 10 34 13 75 
51777 2011 11 29 9222 9246 9181 -1 84 -53 38 64 37 0 9 32766 16 31 12 43 13 77 
51777 2011 11 30 9279 9294 9246 26 116 -31 39 56 31 0 16 32766 14 29 12 39 9 80 
51777 2011 12 1 9237 9296 9152 -4 81 -69 37 65 37 0 12 32766 13 36 3 60 2 83 
51777 2011 12 2 9156 9180 9117 27 93 -30 39 53 34 0 17 32766 23 48 12 69 12 54 
51777 2011 12 3 9132 9157 9091 0 57 -31 37 61 43 0 14 32766 17 54 11 99 11 52 
51777 2011 12 4 9148 9179 9128 -9 67 -54 35 62 37 0 14 32766 23 44 3 69 2 70 
51777 2011 12 5 9189 9222 9140 -16 35 -61 34 62 45 0 9 32766 14 28 11 37 11 57 
51777 2011 12 6 9270 9299 9222 -11 32 -47 24 44 25 0 24 32766 28 72 3 116 4 57 
51777 2011 12 7 9320 9333 9299 -44 16 -77 20 46 29 0 11 32766 17 29 12 43 12 57 
51777 2011 12 8 9332 9350 9318 -36 33 -92 23 51 33 0 9 32766 13 31 12 46 12 62 
51777 2011 12 9 9318 9327 9307 -69 -2 -105 22 60 34 0 8 32766 15 30 12 42 12 79 
51777 2011 12 10 9309 9331 9286 -43 24 -85 29 65 38 0 6 32766 18 32 11 47 12 58 
51777 2011 12 11 9284 9297 9269 -48 31 -95 27 64 38 0 8 32766 15 25 11 36 12 75 
51777 2011 12 12 9232 9274 9208 -61 15 -119 26 67 41 0 8 32766 16 31 2 48 1 83 
51777 2011 12 13 9259 9293 9204 -56 17 -98 26 65 42 0 25 32766 22 49 12 75 13 56 
51777 2011 12 14 9287 9300 9278 -49 21 -93 27 64 39 0 8 32766 9 26 15 36 14 79 
51777 2011 12 15 9266 9287 9253 -82 4 -130 22 68 38 0 6 32766 8 25 2 36 14 83 
51777 2011 12 16 9261 9271 9247 -71 -8 -132 24 67 44 0 6 32766 10 26 1 41 3 64 
51777 2011 12 17 9261 9281 9238 -69 -3 -128 24 66 45 0 6 32766 13 28 4 41 3 80 
51777 2011 12 18 9213 9242 9185 -88 -22 -134 23 73 49 0 5 32766 10 28 2 45 2 75 
51777 2011 12 19 9205 9218 9183 -64 -7 -106 24 64 46 32700 8 32766 21 40 11 56 12 60 
51777 2011 12 20 9265 9318 9184 -73 -18 -115 20 57 40 32700 6 32766 14 34 12 50 13 24 
51777 2011 12 21 9332 9345 9318 -75 -10 -127 17 52 27 0 8 32766 14 23 3 39 1 68 
51777 2011 12 22 9329 9345 9310 -97 -24 -145 19 63 38 0 4 32766 12 30 12 45 12 50 
51777 2011 12 23 9341 9358 9318 -84 -10 -126 21 66 45 0 5 32766 13 35 12 53 12 65 
51777 2011 12 24 9289 9318 9264 -101 -25 -144 19 66 43 0 6 32766 8 40 12 53 12 73 
51777 2011 12 25 9262 9280 9254 -98 -33 -148 19 65 47 0 4 32766 18 39 11 54 11 71 
51777 2011 12 26 9245 9256 9234 -117 -45 -170 18 71 49 0 4 32766 10 26 12 41 16 76 
51777 2011 12 27 9242 9254 9234 -115 -45 -171 18 70 54 0 4 32766 9 18 15 31 14 65 
51777 2011 12 28 9238 9257 9230 -99 -28 -144 20 68 47 0 4 32766 15 31 11 43 11 75 
51777 2011 12 29 9262 9282 9232 -96 -23 -145 20 67 46 0 6 32766 14 28 14 43 13 57 
51777 2011 12 30 9275 9289 9255 -97 -6 -163 20 66 40 0 5 32766 14 34 2 54 2 77 
51777 2011 12 31 9300 9330 9257 -106 -21 -158 18 67 42 0 6 32766 15 25 12 32 12 75 
51811 2011 1 1 8759 8778 8737 -61 41 -137 21 56 28 0 6 32766 11 27 3 39 4 78 
51811 2011 1 2 8777 8813 8738 -88 -8 -141 18 59 34 0 7 32766 13 28 3 53 4 69 
51811 2011 1 3 8847 8861 8813 -95 -36 -146 18 61 37 0 5 32766 6 21 3 35 4 62 
51811 2011 1 4 8821 8833 8806 -102 -39 -145 17 60 37 0 5 32766 11 39 3 53 3 37 
51811 2011 1 5 8837 8849 8817 -118 -73 -153 14 55 42 0 5 32766 13 31 3 49 4 56 
51811 2011 1 6 8858 8870 8839 -111 -64 -160 12 47 30 0 4 32766 6 20 5 36 5 56 
51811 2011 1 7 8850 8860 8836 -89 -41 -131 12 39 26 0 8 32766 11 22 4 44 2 53 
51811 2011 1 8 8895 8914 8844 -95 -60 -129 12 40 26 0 8 32766 13 30 4 51 4 69 
51811 2011 1 9 8928 8937 8914 -120 -73 -168 11 46 31 0 6 32766 10 24 3 48 3 71 
51811 2011 1 10 8902 8929 8871 -120 -57 -178 12 49 28 0 5 32766 9 28 5 43 6 67 
51811 2011 1 11 8815 8875 8785 -106 -46 -156 12 47 26 0 6 32766 11 22 5 38 4 59 
51811 2011 1 12 8831 8852 8792 -76 -30 -108 13 38 24 0 8 32766 10 26 3 43 2 60 
51811 2011 1 13 8817 8832 8806 -70 -6 -132 13 39 21 0 9 32766 11 25 5 43 4 67 
51811 2011 1 14 8893 8926 8821 -87 -35 -134 13 43 27 0 8 32766 10 29 2 51 3 51 
51811 2011 1 15 8869 8908 8840 -87 -49 -120 13 42 28 0 5 32766 5 20 5 31 4 0 
51811 2011 1 16 8844 8863 8834 -82 -20 -153 14 44 26 0 8 32766 12 26 2 50 4 82 
51811 2011 1 17 8818 8844 8788 -98 -37 -143 14 48 27 0 8 32766 9 26 14 40 4 63 
51811 2011 1 18 8793 8804 8782 -87 -10 -144 13 43 19 0 7 32766 10 22 6 38 6 76 
51811 2011 1 19 8825 8845 8788 -90 -15 -151 13 42 19 0 7 32766 13 26 14 48 16 81 
51811 2011 1 20 8830 8844 8804 -90 -17 -157 12 40 20 0 8 32766 9 23 15 36 3 72 
51811 2011 1 21 8815 8825 8805 -81 -2 -152 13 41 16 0 7 32766 9 21 3 39 2 78 
51811 2011 1 22 8832 8847 8810 -71 4 -141 13 38 16 0 8 32766 10 24 15 42 3 69 
51811 2011 1 23 8846 8861 8828 -75 6 -147 13 42 18 0 9 32766 8 26 2 46 4 78 
51811 2011 1 24 8835 8858 8805 -61 19 -140 14 38 18 0 8 32766 10 21 6 35 5 80 
51811 2011 1 25 8821 8840 8803 -55 32 -144 14 37 16 0 10 32766 11 33 8 56 7 86 
51811 2011 1 26 8865 8876 8822 -73 14 -141 15 43 19 0 9 32766 11 27 14 41 14 89 
51811 2011 1 27 8950 8980 8868 -80 -14 -139 13 41 23 0 9 32766 13 32 3 79 3 78 
51811 2011 1 28 8902 8963 8854 -81 -21 -144 13 43 23 0 8 32766 10 27 5 58 4 61 
51811 2011 1 29 8856 8869 8846 -63 -3 -136 14 39 18 0 9 32766 8 27 5 63 5 76 
51811 2011 1 30 8867 8883 8850 -70 -12 -122 14 39 22 0 9 32766 10 25 5 42 4 37 
51811 2011 1 31 8855 8873 8828 -69 3 -128 14 42 18 0 8 32766 11 26 4 48 4 64 
51811 2011 2 1 8812 8846 8780 -49 42 -135 14 36 14 0 10 32766 11 24 5 44 4 73 
51811 2011 2 2 8801 8825 8775 -32 47 -103 14 32 15 0 12 32766 9 31 14 42 15 83 
51811 2011 2 3 8755 8781 8737 -12 70 -77 16 31 14 0 14 32766 11 29 7 51 9 67 
51811 2011 2 4 8758 8778 8731 1 75 -58 17 30 15 0 15 32766 9 29 9 47 4 68 
51811 2011 2 5 8717 8739 8698 8 81 -40 20 32 14 0 17 32766 15 30 2 53 14 39 
51811 2011 2 6 8719 8731 8703 -10 50 -59 21 39 21 0 12 32766 11 28 3 35 16 0 
51811 2011 2 7 8708 8731 8697 -13 22 -24 38 68 26 12 6 32766 13 52 14 82 14 0 
51811 2011 2 8 8710 8736 8687 -32 -2 -72 46 94 90 0 1 32766 14 24 15 46 8 0 
51811 2011 2 9 8742 8762 8719 -8 56 -59 46 81 38 0 6 32766 18 29 4 47 16 61 
51811 2011 2 10 8780 8808 8728 31 93 -8 49 68 29 5 25 32766 18 38 10 57 10 86 
51811 2011 2 11 8813 8833 8787 11 76 -45 39 61 31 0 10 32766 14 24 14 41 15 76 
51811 2011 2 12 8788 8807 8764 36 85 -7 33 44 22 0 20 32766 8 26 5 47 6 72 
51811 2011 2 13 8734 8774 8699 11 67 -22 37 57 25 0 14 32766 12 30 15 52 16 23 
51811 2011 2 14 8704 8718 8687 9 40 -21 34 52 38 0 10 32766 10 25 8 38 8 0 
51811 2011 2 15 8747 8763 8709 16 84 -41 33 52 25 0 17 32766 12 31 2 51 3 87 
51811 2011 2 16 8776 8795 8752 28 90 -39 32 47 25 0 22 32766 12 32 3 53 3 84 
51811 2011 2 17 8770 8786 8754 37 110 -31 34 46 22 0 20 32766 11 29 8 46 5 94 
51811 2011 2 18 8769 8787 8749 25 104 -47 32 49 22 0 18 32766 13 32 3 54 2 94 
51811 2011 2 19 8755 8768 8730 21 99 -37 32 49 21 0 15 32766 12 27 4 46 3 75 
51811 2011 2 20 8734 8742 8721 21 89 -24 32 46 25 0 15 32766 9 31 14 53 14 30 
51811 2011 2 21 8743 8767 8724 34 105 -36 30 41 18 0 21 32766 13 30 14 45 4 86 
51811 2011 2 22 8723 8746 8694 41 121 -33 31 42 16 0 21 32766 14 26 6 41 5 93 
51811 2011 2 23 8713 8729 8695 35 116 -35 33 46 16 0 20 32766 13 30 15 56 16 70 
51811 2011 2 24 8703 8718 8682 61 142 -16 32 37 16 0 30 32766 11 24 6 55 14 82 
51811 2011 2 25 8709 8729 8687 64 116 37 31 32 22 0 36 32766 23 40 3 66 15 48 
51811 2011 2 26 8752 8777 8710 10 84 -15 42 66 31 9 12 32766 18 49 3 68 3 0 
51811 2011 2 27 8824 8846 8777 -3 28 -25 45 76 45 29 7 32766 14 33 2 52 3 34 
51811 2011 2 28 8840 8850 8831 -2 24 -20 34 58 29 0 16 32766 18 42 2 64 3 0 
51811 2011 3 1 8842 8858 8827 -13 24 -32 32 59 28 0 14 32766 22 33 15 53 15 13 
51811 2011 3 2 8821 8837 8804 -12 27 -41 28 53 27 0 9 32766 10 25 4 42 4 5 
51811 2011 3 3 8794 8814 8778 4 40 -22 34 56 33 32700 13 32766 14 30 6 52 8 12 
51811 2011 3 4 8774 8791 8758 9 46 -14 37 58 35 0 14 32766 7 26 2 41 4 20 
51811 2011 3 5 8781 8795 8760 17 68 -22 38 58 27 0 16 32766 10 30 5 52 5 69 
51811 2011 3 6 8833 8858 8780 24 80 -27 41 61 22 0 19 32766 11 28 6 52 4 47 
51811 2011 3 7 8833 8858 8804 37 79 4 45 58 30 0 24 32766 18 43 15 69 16 51 
51811 2011 3 8 8838 8857 8806 45 116 -23 40 51 24 0 28 32766 12 32 2 57 3 93 
51811 2011 3 9 8873 8888 8849 57 124 -6 42 49 26 0 31 32766 12 31 4 56 4 79 
51811 2011 3 10 8844 8862 8809 55 133 -8 42 51 20 0 29 32766 16 25 9 51 6 86 
51811 2011 3 11 8775 8815 8735 85 198 -13 41 43 14 0 38 32766 13 28 9 51 16 103 
51811 2011 3 12 8729 8742 8710 124 216 15 38 31 13 0 80 32766 32 88 15 151 16 73 
51811 2011 3 13 8873 8926 8742 82 185 54 28 25 14 0 53 32766 19 59 15 102 15 0 
51811 2011 3 14 8944 8960 8919 57 84 37 34 37 26 0 27 32766 13 33 2 54 2 0 
51811 2011 3 15 8874 8927 8823 58 91 33 35 39 23 0 23 32766 11 21 4 39 2 0 
51811 2011 3 16 8796 8825 8776 85 170 30 31 30 10 0 47 32766 15 55 15 89 14 19 
51811 2011 3 17 8836 8856 8804 63 159 30 26 27 11 0 47 32766 34 53 2 89 16 0 
51811 2011 3 18 8802 8829 8759 57 140 2 40 47 15 0 43 32766 20 34 5 110 3 87 
51811 2011 3 19 8740 8761 8725 62 115 15 36 39 23 0 30 32766 15 28 15 46 15 17 
51811 2011 3 20 8774 8793 8734 61 125 18 41 46 21 0 30 32766 10 26 3 47 2 28 
51811 2011 3 21 8892 8924 8791 17 115 2 34 50 23 0 41 32766 25 70 3 121 3 0 
51811 2011 3 22 8876 8903 8849 12 58 -33 24 40 15 0 27 32766 15 30 3 55 16 37 
51811 2011 3 23 8866 8881 8850 29 85 -33 19 26 15 0 39 32766 13 31 2 48 3 74 
51811 2011 3 24 8863 8879 8834 52 112 -8 27 33 15 0 40 32766 12 29 8 49 2 84 
51811 2011 3 25 8837 8854 8818 70 130 -2 31 34 15 0 39 32766 13 29 3 57 6 14 
51811 2011 3 26 8826 8841 8805 84 151 20 32 32 14 0 45 32766 12 33 15 47 16 58 
51811 2011 3 27 8805 8826 8781 105 166 38 36 31 15 0 53 32766 13 36 1 67 3 67 
51811 2011 3 28 8787 8804 8762 110 163 59 39 32 14 0 55 32766 19 39 15 66 16 23 
51811 2011 3 29 8767 8779 8752 116 183 51 40 32 15 0 46 32766 11 28 14 50 2 44 
51811 2011 3 30 8763 8778 8745 122 200 51 39 31 14 0 56 32766 13 36 16 63 2 83 
51811 2011 3 31 8770 8787 8748 139 184 84 51 32 15 0 54 32766 17 39 15 63 15 32 
51811 2011 4 1 8773 8789 8743 142 198 100 61 38 15 0 32766 33 30 59 14 98 15 55 
51811 2011 4 2 8772 8785 8751 113 166 76 65 50 27 0 32766 58 54 78 15 129 15 50 
51811 2011 4 3 8764 8793 8729 129 192 75 49 36 15 0 32766 40 24 72 14 144 3 75 
51811 2011 4 4 8739 8761 8716 101 178 70 30 26 10 0 32766 65 46 97 14 167 16 63 
51811 2011 4 5 8828 8847 8759 80 124 31 14 13 9 0 32766 78 38 92 15 178 15 117 
51811 2011 4 6 8867 8887 8847 70 151 -18 20 21 12 0 32766 45 15 42 15 62 15 111 
51811 2011 4 7 8840 8857 8813 89 177 4 28 28 12 0 32766 36 12 31 16 59 8 106 
51811 2011 4 8 8813 8833 8783 110 196 30 31 27 12 0 32766 36 16 31 10 55 10 107 
51811 2011 4 9 8769 8790 8738 125 213 31 32 27 10 0 32766 40 16 39 6 69 8 103 
51811 2011 4 10 8764 8784 8739 139 225 57 34 24 8 0 32766 39 17 34 3 73 3 80 
51811 2011 4 11 8746 8764 8727 149 224 84 34 21 10 0 32766 43 18 39 14 73 16 41 
51811 2011 4 12 8747 8763 8731 168 257 69 47 28 12 0 32766 39 14 33 10 84 13 110 
51811 2011 4 13 8762 8784 8739 185 272 80 48 27 11 0 32766 47 11 36 4 56 3 118 
51811 2011 4 14 8752 8773 8729 192 284 88 49 25 11 0 32766 53 14 33 14 58 3 117 
51811 2011 4 15 8722 8743 8688 198 298 88 50 26 9 0 32766 53 16 36 5 73 5 113 
51811 2011 4 16 8719 8745 8687 193 280 99 47 24 10 0 32766 55 20 48 14 72 14 99 
51811 2011 4 17 8730 8741 8713 193 264 144 43 20 13 0 32766 46 18 31 15 55 3 18 
51811 2011 4 18 8726 8742 8706 191 236 142 50 23 14 0 32766 55 18 48 15 84 16 0 
51811 2011 4 19 8729 8745 8707 196 241 164 46 20 15 0 32766 65 33 70 15 122 15 0 
51811 2011 4 20 8745 8763 8723 195 260 110 47 22 12 0 32766 51 14 48 15 73 15 90 
51811 2011 4 21 8794 8814 8748 191 261 115 54 28 14 0 32766 51 15 52 15 105 13 103 
51811 2011 4 22 8807 8827 8784 186 284 82 57 33 10 0 32766 50 7 32 9 58 8 119 
51811 2011 4 23 8807 8826 8786 193 299 86 59 33 8 0 32766 50 11 27 4 57 6 123 
51811 2011 4 24 8775 8797 8740 202 320 87 59 31 9 0 32766 51 8 31 3 58 7 125 
51811 2011 4 25 8741 8759 8714 219 337 104 64 31 9 0 32766 55 11 25 3 54 3 125 
51811 2011 4 26 8736 8759 8713 233 347 120 73 32 9 0 32766 61 14 32 8 134 15 125 
51811 2011 4 27 8714 8738 8674 245 356 134 69 29 7 0 32766 60 12 28 2 43 7 126 
51811 2011 4 28 8664 8686 8631 255 344 153 74 26 8 0 32766 67 15 41 2 71 4 109 
51811 2011 4 29 8678 8715 8630 227 322 197 65 24 14 0 32766 74 31 50 15 96 16 38 
51811 2011 4 30 8754 8777 8715 182 264 122 104 54 17 16 32766 47 24 66 15 119 14 101 
51811 2011 5 1 8756 8778 8730 206 300 117 84 39 14 0 32766 45 10 28 9 56 1 120 
51811 2011 5 2 8767 8798 8731 200 284 120 79 40 14 0 32766 52 10 34 2 64 3 112 
51811 2011 5 3 8746 8768 8701 217 312 139 77 34 13 0 32766 51 9 25 4 42 3 109 
51811 2011 5 4 8684 8703 8651 233 338 139 81 35 11 0 32766 51 9 29 3 49 6 120 
51811 2011 5 5 8633 8663 8580 247 359 150 96 35 11 0 32766 62 8 31 5 65 14 100 
51811 2011 5 6 8613 8629 8576 259 334 196 77 25 13 0 32766 100 33 87 14 179 14 113 
51811 2011 5 7 8671 8691 8610 260 310 197 57 17 14 0 32766 97 30 59 14 111 15 107 
51811 2011 5 8 8693 8709 8648 237 305 168 50 18 13 0 32766 88 21 56 14 120 15 113 
51811 2011 5 9 8696 8710 8676 208 287 146 79 32 15 32700 32766 45 17 41 3 63 1 84 
51811 2011 5 10 8728 8746 8692 219 269 158 82 32 17 32700 32766 60 17 43 11 84 10 123 
51811 2011 5 11 8761 8777 8716 166 263 141 108 59 22 32700 32766 66 28 55 3 100 4 0 
51811 2011 5 12 8783 8800 8763 157 203 115 125 72 49 54 32766 23 19 37 10 66 11 54 
51811 2011 5 13 8790 8809 8762 185 265 119 98 52 15 0 32766 49 16 60 1 113 15 128 
51811 2011 5 14 8784 8797 8766 200 293 104 87 43 14 0 32766 49 14 24 15 63 4 133 
51811 2011 5 15 8792 8812 8766 224 332 117 95 44 11 0 32766 50 9 30 3 55 6 129 
51811 2011 5 16 8782 8801 8748 246 353 136 96 37 12 0 32766 57 10 29 3 49 2 131 
51811 2011 5 17 8740 8753 8725 246 348 156 104 41 13 0 32766 79 23 67 15 122 15 113 
51811 2011 5 18 8729 8753 8686 274 338 205 76 22 14 0 32766 71 20 33 2 62 16 116 
51811 2011 5 19 8731 8748 8683 223 324 184 107 42 14 4 32766 84 26 64 16 122 14 48 
51811 2011 5 20 8754 8768 8723 187 251 146 105 52 28 9 32766 62 35 65 10 118 9 121 
51811 2011 5 21 8752 8769 8739 174 238 119 103 53 29 0 32766 56 7 31 3 58 2 113 
51811 2011 5 22 8749 8764 8721 204 280 123 76 36 14 0 32766 68 17 55 10 103 11 129 
51811 2011 5 23 8729 8749 8702 215 298 134 79 31 14 0 32766 63 18 29 3 57 2 122 
51811 2011 5 24 8733 8743 8705 233 299 162 80 30 14 32700 32766 68 18 68 15 146 14 101 
51811 2011 5 25 8726 8758 8692 233 299 151 99 37 18 32700 32766 62 16 30 15 70 16 121 
51811 2011 5 26 8719 8728 8697 228 292 188 111 40 23 0 32766 61 14 37 2 67 16 59 
51811 2011 5 27 8728 8752 8698 230 300 188 96 37 14 32700 32766 62 18 56 10 92 9 61 
51811 2011 5 28 8756 8775 8717 226 286 151 84 30 18 32700 32766 76 20 60 13 117 15 118 
51811 2011 5 29 8785 8813 8752 203 280 153 130 58 25 9 32766 61 17 65 3 105 3 109 
51811 2011 5 30 8799 8822 8752 186 256 139 144 70 37 62 32766 56 21 67 15 128 15 111 
51811 2011 5 31 8738 8777 8692 202 286 173 121 54 19 32700 32766 61 27 104 14 209 14 79 
51811 2011 6 1 8724 8752 8699 202 266 147 77 36 14 18 32766 88 22 85 14 157 15 108 
51811 2011 6 2 8705 8717 8685 200 294 104 70 37 13 0 32766 57 11 28 4 53 4 130 
51811 2011 6 3 8722 8744 8688 225 302 162 77 33 14 0 32766 68 15 35 3 68 3 137 
51811 2011 6 4 8701 8727 8669 228 329 125 93 42 14 0 32766 70 11 30 3 56 3 135 
51811 2011 6 5 8702 8715 8669 246 323 188 93 32 14 0 32766 98 24 54 2 96 16 114 
51811 2011 6 6 8734 8746 8709 263 317 213 82 25 14 32700 32766 87 23 66 14 115 13 118 
51811 2011 6 7 8754 8776 8723 259 325 184 86 29 14 32700 32766 96 23 95 13 185 13 125 
51811 2011 6 8 8740 8753 8720 238 321 165 89 32 15 0 32766 81 16 42 3 77 13 105 
51811 2011 6 9 8715 8739 8685 254 319 187 103 34 14 32700 32766 76 15 51 3 91 3 121 
51811 2011 6 10 8684 8709 8650 255 334 170 96 32 14 0 32766 57 18 41 9 72 9 130 
51811 2011 6 11 8663 8688 8635 265 327 205 116 36 15 0 32766 68 9 36 15 69 14 104 
51811 2011 6 12 8653 8667 8627 270 327 209 108 33 17 32700 32766 86 22 59 16 117 15 108 
51811 2011 6 13 8661 8670 8631 278 345 203 93 28 14 32700 32766 103 19 65 15 167 14 114 
51811 2011 6 14 8683 8697 8650 282 340 214 75 20 13 0 32766 97 31 49 15 91 15 112 
51811 2011 6 15 8698 8717 8666 269 324 216 73 21 15 0 32766 108 28 52 2 101 16 129 
51811 2011 6 16 8690 8714 8660 275 347 206 107 32 14 0 32766 72 18 39 3 61 3 101 
51811 2011 6 17 8700 8728 8660 252 318 183 109 36 17 8 32766 98 31 80 15 166 15 89 
51811 2011 6 18 8701 8745 8679 215 292 157 125 53 25 19 32766 74 20 74 2 161 5 113 
51811 2011 6 19 8685 8703 8662 258 321 201 64 20 14 0 32766 111 32 53 10 92 10 134 
51811 2011 6 20 8707 8730 8662 260 312 208 81 24 15 0 32766 100 41 60 14 111 14 125 
51811 2011 6 21 8693 8706 8675 243 341 147 108 43 12 0 32766 67 8 35 3 70 8 136 
51811 2011 6 22 8695 8712 8669 256 337 203 127 41 14 0 32766 76 16 43 3 69 3 101 
51811 2011 6 23 8706 8724 8671 269 332 221 104 31 14 32700 32766 95 25 67 14 143 15 102 
51811 2011 6 24 8715 8734 8688 270 336 203 114 35 15 0 32766 73 17 35 3 56 3 127 
51811 2011 6 25 8701 8724 8666 280 346 211 130 36 21 0 32766 83 17 33 2 56 2 112 
51811 2011 6 26 8675 8688 8655 264 339 246 124 36 29 0 32766 110 50 77 15 154 1 35 
51811 2011 6 27 8677 8713 8642 269 344 193 111 38 13 2 32766 70 21 47 10 87 9 123 
51811 2011 6 28 8655 8670 8640 254 340 186 121 39 14 0 32766 83 15 57 3 97 3 110 
51811 2011 6 29 8663 8685 8640 280 327 224 90 25 13 32700 32766 69 19 48 14 88 14 101 
